node_id,arrival_time,early_violation,late_violation,penalty,vehicle_id
27,1.0,0.0,0.0,0.0,0
1,4.0,13.0,0.0,1690.0,0
30,7.0,0.0,0.0,0.0,0
32,10.0,5.0,0.0,250.0,0
20,13.0,1.0,0.0,10.0,0
10,17.0,0.0,0.0,0.0,0
31,20.0,0.0,9.0,1620.0,0
28,1.0,0.0,0.0,0.0,1
12,4.0,1.0,0.0,10.0,1
26,7.0,8.0,0.0,640.0,1
21,10.0,0.0,0.0,0.0,1
4,13.0,0.0,0.0,0.0,1
39,16.0,0.0,0.0,0.0,1
25,19.0,0.0,0.0,0.0,1
23,23.0,0.0,3.0,180.0,1
22,26.0,0.0,7.0,980.0,1
41,29.0,0.0,8.0,1280.0,1
2,33.0,0.0,21.0,8820.0,1
40,36.0,0.0,19.0,7220.0,1
6,1.0,6.0,0.0,360.0,2
5,4.0,0.0,0.0,0.0,2
17,7.0,0.0,0.0,0.0,2
16,10.0,0.0,0.0,0.0,2
14,13.0,0.0,0.0,0.0,2
38,16.0,0.0,0.0,0.0,2
15,21.0,0.0,1.0,20.0,2
37,25.0,0.0,4.0,320.0,2
42,28.0,0.0,6.0,720.0,2
13,32.0,0.0,5.0,500.0,2
43,4.0,11.0,0.0,1210.0,3
44,8.0,0.0,0.0,0.0,3
18,2.0,8.0,0.0,640.0,4
8,5.0,3.0,0.0,90.0,4
48,8.0,8.0,0.0,640.0,4
45,12.0,0.0,0.0,0.0,4
46,15.0,0.0,0.0,0.0,4
47,18.0,0.0,3.0,180.0,4
36,21.0,0.0,0.0,0.0,4
49,24.0,0.0,7.0,980.0,4
19,28.0,0.0,14.0,3920.0,4
7,31.0,0.0,17.0,5780.0,4
11,35.0,0.0,15.0,4500.0,4
3,3.0,11.0,0.0,1210.0,5
29,6.0,0.0,0.0,0.0,5
24,9.0,6.0,0.0,360.0,5
34,14.0,0.0,0.0,0.0,5
35,17.0,0.0,0.0,0.0,5
9,20.0,0.0,0.0,0.0,5
33,23.0,0.0,0.0,0.0,5
50,26.0,0.0,6.0,720.0,5

==================================================
  Q4 Results
==================================================
  Vehicles        : 6
  Total travel    : 83.0000
  Total TW penalty: 44850.0000
  Objective       : 44933.0000
    V0: route_len=7, load=51.0 (85%), travel=10.00, penalty=3570.00
      route: [0, 27, 1, 30, 32, 20, 10, 31, 0]
    V1: route_len=12, load=58.0 (97%), travel=15.00, penalty=19130.00
      route: [0, 28, 12, 26, 21, 4, 39, 25, 23, 22, 41, 2, 40, 0]
    V2: route_len=10, load=55.0 (92%), travel=15.00, penalty=1920.00
      route: [0, 6, 5, 17, 16, 14, 38, 15, 37, 42, 13, 0]
    V3: route_len=2, load=11.0 (18%), travel=10.00, penalty=1210.00
      route: [0, 43, 44, 0]
    V4: route_len=11, load=54.0 (90%), travel=19.00, penalty=16730.00
      route: [0, 18, 8, 48, 45, 46, 47, 36, 49, 19, 7, 11, 0]
    V5: route_len=8, load=42.0 (70%), travel=14.00, penalty=2290.00
      route: [0, 3, 29, 24, 34, 35, 9, 33, 50, 0]
==================================================
